journaltitle	gleditschhaspolicy	gherghinahaspolicy	zenkmoltgenhaspolicy	sturgeshaspolicy	sturgesstrictness	vlaeminckhaspolicy	vlaemincksubject	crosashaspolicy	crosasdiscipline	crosasstrictness	crosasimpactfactor	crosaspublisher	crosasissn
Abacus	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Academia-Revista Latinoamericana de Administracion	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Academy of Management Annals	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Academy of Management Journal	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Academy of Management Learning & Education	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Academy of Management Perspectives	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Academy of Management Review	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Accounting and Business Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Accounting Review	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
"Accounting, Business and Financial History, heute: Accounting History Review"	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
"Accounting, Organizations and Society"	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Acta Bioethica	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Acta Linguistica Hungarica	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Acta Politica	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acta Psychiatrica Scandinavica	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Acta Sociologica	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Addiction	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Administrative Science Quarterly	NA	NA	NA	0	0	0	Business Studies	NA	NA	NA	NA	NA	NA
Advances in Experimental Social Psychology	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Advances in Statistical Analysis	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
African Affairs	NA	0	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.577	Oxford University Press	0001-9909
Agriculture and Human Values	NA	NA	1	NA	NA	NA	NA	1	Sociology	1	2.337	Springer	0889-048X
Aibr-Revista de Antropologia Iberoamericana	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Aktual'Ni Problemy Ekonomiky	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Albanian Journal of Politics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Anthropologist	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.58	American Anthropological Association	1548-1433
American Antiquity	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.305	Cambridge University Press	1978-1860
American Economic Journal – Applied Economics	NA	NA	NA	NA	NA	1	Economics	1	Economics	2	3.36	American Economic Association	1945-7782
American Economic Journal – Economic Policy	NA	NA	NA	NA	NA	NA	NA	1	Economics	2	3.133	American Economic Association	1945-7731
American Economic Journal – Macroeconomics	NA	NA	NA	1	2	NA	NA	1	Economics	2	2.909	American Economic Association	1945-7707
American Economic Review	NA	NA	NA	NA	NA	1	Economics	1	Economics	2	4.026	American Economic Association	0002-8282
American Ethnologist	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.956	Wiley	1548-1425
American Historical Review	NA	NA	NA	NA	NA	NA	NA	0	History	0	1.145	American Historical Association	0002-8762
American Journal of Agricultural Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
American Journal of Bioethics	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
American Journal of Economics and Sociology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Journal of Geriatric Psychiatry	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
American Journal of Human Biology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.78	Wiley	1042-0533
American Journal of International Law	NA	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	1.851	Cambridge University Press	0002-9300
American Journal of Physical Anthropology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	2	2.552	Wiley	1096-8644
American Journal of Political Science	1	1	NA	NA	NA	NA	NA	1	PoliSci + IR	2	5.044	Wiley	0092-5853
American Journal of Psychiatry	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
American Journal of Public Health	NA	NA	NA	1	1	1	Other	NA	NA	NA	NA	NA	NA
American Journal of Sociology	NA	NA	0	NA	NA	NA	NA	0	Sociology	0	3.088	University of Chicago Press	0002-9602
American Political Science Review	1	1	NA	NA	NA	NA	NA	1	PoliSci + IR	2	3.361	Cambridge University Press	0003-0554
American Politics Research	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Psychologist	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
American Sociological Review	NA	NA	1	1	2	NA	NA	1	Sociology	2	4.4	SAGE	0003-1224
Amme Idaresi Dergisi	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Andamios	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Annales d’Économie et de Statistique	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Annals of Behavioral Medicine	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Annals of Human Biology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.24	Taylor & Francis	0301-4460
Annals of Operations Research	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Annals of the American Academy of Political and Social Science	NA	0	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.118	SAGE	0002-7162
Annals of Tourism Research	NA	NA	1	NA	NA	NA	NA	0	Sociology	0	3.194	Elsevier	0160-7383
Annual Review of Anthropology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	2.413	Annual Reviews	0084-6570
Annual Review of Clinical Psychology	NA	NA	NA	1	1	NA	NA	1	Psychology	1	12.136	Annual Reviews	1548-5943
Annual Review of Environment and Resources	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Annual Review of Law and Social Science	NA	NA	0	NA	NA	NA	NA	1	Sociology	1	1.78	Annual Reviews	1550-3585
Annual Review of Political Science	NA	0	NA	NA	NA	NA	NA	1	PoliSci + IR	1	2.804	Annual Reviews	1094-2939
Annual Review of Psychology	NA	NA	NA	1	1	NA	NA	1	Psychology	1	19.95	Annual Reviews	0066-4308
Annual Review of Public Health	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Annual Review of Sociology	NA	NA	0	1	1	NA	NA	1	Sociology	1	5.404	Annual Reviews	0360-0572
Anthropological Forum	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	0.744	Taylor & Francis	0066-4677
Anthropological Quarterly	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.603	The George Washington University Institute for Ethnographic Research	3549-100
Anthropological Theory	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	0.922	SAGE	1463-4996
Anthropology and Archeology of Eurasia	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Anthrozoos	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antiquity	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	1.536	Cambridge University Press	0003-598X
Anuario de Estudios Medievales	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Applied Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Applied Economics Letters	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Applied Economics Quarterly	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Applied Financial Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Arbeit	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Archaeological and Anthropological Sciences	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.844	Springer	1866-9557
Archaeology in Oceania	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.235	Wiley	2272-2350
Archives Europeennes de Sociologie	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Archives of Clinical Neuropsychology	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	2.044	Oxford Academic	0887-6177
Archives of General Psychiatry	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
Argos	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Armed Forces & Society	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Asia Europe Journal	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Asia Pacific Journal of Social Work and Development	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Asia Pacific Law Review	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Asian Case Research Journal	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Asian Journal of Political Science	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Asian Nursing Research	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Asian Women	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
ASTIN Bulletin	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Attention Perception and Psychophysics	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	1.863	Springer	1943-3921
Auditing: A Journal of Practice and Theory	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Aussenwirtschaft	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
